"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2026-07-25","73.9","2.84","6.05","Soler, Jorge",624585,592662,"field_out","hit_into_play",,,,,9,"Jorge Soler flies out to center fielder Drew Gilbert.","R","R","L","SF","LAA","X",8,"fly_ball",0,0,2026,"-0.53","-0.86",0.5221944085469659,1.8139969011061439,,,,0,6,"Top",116.05,57.34,,,,,-3.6916463228649485,-107.78089572932362,0.24333170654424396,-3.649655840540783,15.66584913563226,-39.15635644209757,3.354281496,1.692814961,351,"95",36,"74",2278,"5.9",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.64",0.117,0.213,"0",1,0,0,3,49,1,"Knuckle Curve",9,0,0,9,0,9,0,9,"Infield shade","Standard",317,"0.001","-0.264","72.7","8.2",,0.397,"0.264","95.0",9,-9,0.996,0.0040000000000000036,34,34,35,34,3,2,,,,,"4.96","-0.53","0.53",,12.348389856414151,-4.932592509010594,34.395302148308915,43.949813340999505,33.50195656530859
"FF","2026-07-25","93.2","2.68","6.18","Soler, Jorge",624585,592662,"field_out","hit_into_play",,,,,1,"Jorge Soler flies out to left fielder Heliot Ramos.","R","R","L","SF","LAA","X",7,"fly_ball",1,0,2026,"0.76","1.38",-0.539793743442557,3.068969767538783,,545361,687093,2,3,"Top",80.97,83.19,,,,,-9.811213624708717,-135.26735678933818,-5.043313989764506,11.536923793897866,30.132131055308534,-14.295638370098715,3.354281496,1.692814961,309,"92",46,"92.6",2334,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.35",0.009,0.012,"0",1,0,0,3,21,2,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",139,"0.052","-0.315","72.7","7.5",,0.021,"0.315","92.0",0,0,0.503,0.497,34,34,35,34,2,1,,,,,"1.26","0.76","-0.76",,12.544902023949057,-11.374894746289385,32.28588641562118,30.620122603376288,26.021612947812876
"CH","2026-07-25","86.3","2.75","6.2","Soler, Jorge",624585,592662,,"blocked_ball",,,,,13,,"R","R","L","SF","LAA","B",,,0,0,2026,"0.91","1.13",-0.008661893211291072,0.8237846927525136,,545361,687093,2,3,"Top",,,,,,,-8.32453478059309,-125.30700910493833,-8.671147685714278,11.110837734901445,21.54898162099772,-18.706187890681463,3.354281496,1.692814961,,,,"86.6",1586,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.26",,,,,,,,21,1,"Changeup",0,0,0,0,0,0,0,0,"Infield shade","Standard",156,"-0.003","0.028",,,,,"-0.028",,0,0,0.506,0.494,34,34,35,34,2,1,,,,,"1.9","0.91","-0.91",,,,,,
"FS","2026-07-25","89.4","-1.24","6.12","Soler, Jorge",624585,676775,"field_out","hit_into_play",,,,,8,"Jorge Soler grounds out, third baseman Christian Koss to first baseman Casey Schmitt.","R","R","R","SF","LAA","X",5,"ground_ball",0,1,2026,"-1.18","0.07",-0.004026544215307792,1.8546026675798064,681351,666139,687093,2,9,"Top",105.7,163.84,,,,,5.542952138792643,-130.21824065652504,-4.475317954343341,-14.555639729126614,24.778170454780632,-30.69619511653756,3.354281496,1.692814961,11,"103",-10,"89.8",1592,"6.3",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.2",0.291,0.262,"0",1,0,0,2,79,2,"Split-Finger",9,2,2,9,2,9,2,9,"Standard","Standard",241,"0.001","-0.21","79.6","8.0",,0.304,"0.21","103.0",7,-7,0.999,0.0010000000000000009,28,34,28,34,1,4,,,,,"2.75","1.18","1.18",,8.265762851344324,-1.8435973513889141,37.22139113409036,36.144463777921096,30.279975621255794
"FS","2026-07-25","88","-1.35","6.13","Soler, Jorge",624585,676775,,"swinging_strike",,,,,8,,"R","R","R","SF","LAA","S",,,0,0,2026,"-0.91","0",0.00455876072164163,2.149415195242293,681351,666139,687093,2,9,"Top",,,,,,,5.177341744685449,-128.2850967137935,-3.496741856465408,-11.088455864328951,19.997680996740822,-31.785990692332046,3.354281496,1.692814961,,,,"89.1",1473,"6.3",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.19",,,,,,,,79,1,"Split-Finger",9,2,2,9,2,9,2,9,"Standard","Standard",245,"0","-0.035","73.5","8.7","1.744606908",,"0.035",,7,-7,0.999,0.0010000000000000009,28,34,28,34,1,4,,,,,"2.88","0.91","0.91",,23.416612573477156,-34.90219327417374,29.19226477043448,35.80221865991994,49.39408127028876
"FF","2026-07-25","94.8","-2.24","6","Soler, Jorge",624585,663941,"field_out","hit_into_play",,,,,3,"Jorge Soler grounds out, shortstop Willy Adames to first baseman Casey Schmitt.","R","R","R","SF","LAA","X",6,"ground_ball",1,2,2026,"-0.7","1.37",0.5518135799025349,3.0379597290401503,,,,0,8,"Top",107.22,157.76,,,,,8.835556789178671,-137.8319515246784,-5.071787694657019,-10.696613515241587,27.293162204360492,-13.725866763645422,3.354281496,1.692814961,18,"101.8",-9,"95.8",2198,"6.7",823197,691740,669477,650333,683766,642715,671218,687551,687529,"53.82",0.286,0.257,"0",1,0,0,2,67,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",209,"0.001","-0.188","73.6","7.7",,0.309,"0.188","101.8",8,-8,0.998,0.0020000000000000018,30,34,30,34,1,3,,,,,"1.15","0.7","0.7",,10.95162955101724,-7.344530623115134,26.553795460807823,42.95261045506985,26.392823154851527
"SL","2026-07-25","86.9","-2.29","5.93","Soler, Jorge",624585,663941,,"swinging_strike",,,,,9,,"R","R","R","SF","LAA","S",,,1,1,2026,"0.49","0.37",0.8033468152379335,2.019278750615095,,,,0,8,"Top",,,,,,,6.3298796647450395,-126.48699911067796,-3.809881213431349,4.2042236606523975,22.90989311959963,-27.680656208067454,3.354281496,1.692814961,,,,"87.9",2322,"6.7",823197,691740,669477,650333,683766,642715,671218,687551,687529,"53.83",,,,,,,,67,3,"Slider",9,1,1,9,1,9,1,9,"Infield shade","Standard",166,"0","-0.062","75.7","8.6","3.812611452",,"0.062",,8,-8,0.998,0.0020000000000000018,30,34,30,34,1,3,,,,,"2.62","-0.49","-0.49",,22.26159805023929,-30.779435122044696,31.22512927505393,43.412259198772404,45.943016513158774
"ST","2026-07-25","82.8","-2.39","5.71","Soler, Jorge",624585,663941,,"called_strike",,,,,5,,"R","R","R","SF","LAA","S",,,1,0,2026,"1.17","0.21",-0.0684224729031202,2.807984066183456,,,,0,8,"Top",,,,,,,2.935023932831535,-120.56772999948961,-0.3669108276638082,10.93173041304538,22.6947797538271,-30.279294252096552,3.354281496,1.692814961,,,,"83.7",2758,"6.8",823197,691740,669477,650333,683766,642715,671218,687551,687529,"53.7",,,,,,,,67,2,"Sweeper",9,1,1,9,1,9,1,9,"Infield shade","Standard",63,"0","-0.058",,,,,"0.058",,8,-8,0.998,0.0020000000000000018,30,34,30,34,1,3,,,,,"3.1","-1.17","-1.17",,,,,,
"FF","2026-07-25","95.2","-2.42","6.04","Soler, Jorge",624585,663941,,"ball",,,,,11,,"R","R","R","SF","LAA","B",,,0,0,2026,"-1.02","1.08",-1.2092362627306024,3.6441909861895585,,,,0,8,"Top",,,,,,,5.483313179221407,-138.68862385138115,-3.0539945448886154,-14.306468502092253,26.485648936949662,-17.625172167479104,3.354281496,1.692814961,,,,"96.3",2069,"6.6",823197,691740,669477,650333,683766,642715,671218,687551,687529,"53.94",,,,,,,,67,1,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Infield shade","Standard",216,"0","0.044",,,,,"-0.044",,8,-8,0.998,0.0020000000000000018,30,34,30,34,1,3,,,,,"1.4","1.02","1.02",,,,,,
"FF","2026-07-25","92.1","2.56","6.23","Soler, Jorge",624585,592662,"strikeout","swinging_strike",,,,,4,"Jorge Soler strikes out swinging.","R","R","L","SF","LAA","S",2,,0,2,2026,"0.7","1.56",-0.6590147447082435,2.7748596465539,,,545361,2,1,"Top",,,,,,,-9.582588942559395,-133.61184047421114,-6.078228713079361,10.543014142160295,30.43528113557804,-12.34575756992849,3.354281496,1.692814961,,,,"91.6",2320,"6.3",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.23",,0,"0",1,0,0,,4,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",140,"0.013","-0.177","75.6","7.4","0.144922104",,"0.177",,0,0,0.535,0.46499999999999997,34,34,35,34,1,0,,,,,"1.16","0.7","-0.7",,9.314891672775481,-5.091507934793457,37.21734911390962,27.662496526133584,22.842676011594854
