"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SI","2026-07-25","91.4","2.57","6","O'Hoppe, Logan",681351,592662,"field_out","hit_into_play",,,,,5,"Logan O'Hoppe flies out to center fielder Drew Gilbert.","R","R","L","SF","LAA","X",8,"fly_ball",2,1,2026,"1.27","1.1",-0.05749807625264958,2.426393268593727,,642350,,0,5,"Top",118.82,70.5,,,,,-9.320140773703399,-132.835988062007,-5.3730627402372875,16.939809215839343,24.774309122121927,-18.157736358297566,3.29109252,1.660925197,320,"84.7",32,"91.9",2106,"6.4",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.14",0.011,0.01,"0",1,0,0,3,41,4,"Sinker",9,0,0,9,0,9,0,9,"Infield shade","Standard",141,"0.004","-0.29","75.9","7.0",,0.017,"0.29","88.0",9,-9,0.988,0.01200000000000001,34,26,35,26,2,1,,,,,"1.61","1.27","-1.27",,8.27869469249064,-4.016162551106774,34.68090003295703,32.8166836300839,30.4245897078496
"FF","2026-07-25","91.5","2.6","6.03","O'Hoppe, Logan",681351,592662,,"ball",,,,,11,,"R","R","L","SF","LAA","B",,,1,1,2026,"0.58","1.21",-1.1516298777952239,2.9615417564931397,,642350,,0,5,"Top",,,,,,,-10.551296832233493,-132.93747998405712,-4.40101671906508,8.751416383742036,22.791021704524937,-17.00268104962101,3.29109252,1.660925197,,,,"91.9",2266,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.3",,,,,,,,41,3,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shade","Standard",145,"0","0.029",,,,,"-0.029",,9,-9,0.988,0.01200000000000001,34,26,35,26,2,1,,,,,"1.48","0.58","-0.58",,,,,,
"FF","2026-07-25","92.3","2.59","6.13","O'Hoppe, Logan",681351,592662,,"ball",,,,,13,,"R","R","L","SF","LAA","B",,,0,1,2026,"0.67","1.58",-1.2561735501518092,2.217376615523512,,642350,,0,5,"Top",,,,,,,-11.10210043614094,-133.8127823189758,-7.361289556219358,10.403198898153322,27.435517804182094,-11.750762072277016,3.29109252,1.660925197,,,,"92.1",2298,"6.3",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.23",,,,,,,,41,2,"4-Seam Fastball",9,0,0,9,0,9,0,9,"Infield shade","Standard",136,"-0.001","0.006",,,,,"-0.006",,9,-9,0.989,0.01100000000000001,34,26,35,26,2,1,,,,,"1.11","0.67","-0.67",,,,,,
"SL","2026-07-25","81.2","2.79","6.24","O'Hoppe, Logan",681351,592662,,"swinging_strike",,,,,13,,"R","R","L","SF","LAA","S",,,0,0,2026,"-0.11","0.4",-0.12667994451777703,1.4721683850951823,,642350,,0,5,"Top",,,,,,,-6.202512751233967,-118.3121175199112,-4.733801779470793,-0.14385600924160175,17.585153315594436,-27.788111837844635,3.29109252,1.660925197,,,,"81.7",2193,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.4",,,,,,,,41,1,"Slider",9,0,0,9,0,9,0,9,"Infield shade","Standard",180,"0.001","-0.034","35.7","7.0","4.478535204",,"0.034",,9,-9,0.988,0.01200000000000001,34,26,35,26,2,1,,,,,"2.99","-0.11","0.11",,12.94986862918449,-2.110158292800003,32.047816864111944,33.66596925199664,39.028506569382344
"FF","2026-07-25","90.7","2.55","6.16","O'Hoppe, Logan",681351,592662,"field_out","hit_into_play",,,,,5,"Logan O'Hoppe flies out to center fielder Drew Gilbert.","R","R","L","SF","LAA","X",8,"fly_ball",2,1,2026,"0.85","1.49",0.1839197606532964,2.4938897225187517,,,,0,3,"Top",128.29,59.9,,,,,-7.678587525442636,-131.9257905779727,-6.328168005685389,11.4803294824725,24.196051178733544,-13.513249801405147,3.29109252,1.660925197,344,"90.4",33,"91",2154,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.32",0.037,0.056,"0",1,0,0,3,17,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",148,"0.029","-0.314","72.9","7.0",,0.094,"0.314","90.4",0,0,0.496,0.504,34,26,35,26,1,0,,,,,"1.25","0.85","-0.85",,8.5874410818821,-2.961147223567117,31.589976293395743,35.33477527370473,31.41411406521246
"SI","2026-07-25","91.8","2.69","6.12","O'Hoppe, Logan",681351,592662,,"called_strike",,,,,14,,"R","R","L","SF","LAA","S",,,2,0,2026,"1.2","0.97",0.841165379296436,2.390961270267887,,,,0,3,"Top",,,,,,,-7.221027572814538,-133.46523125774203,-5.5214310611599675,15.867118744191522,26.53628174791738,-19.531798910543518,3.29109252,1.660925197,,,,"91.6",2158,"6",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.46",,,,,,,,17,3,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",141,"0.008","-0.077",,,,,"0.077",,0,0,0.488,0.512,34,26,35,26,1,0,,,,,"1.72","1.2","-1.2",,,,,,
"SI","2026-07-25","91.3","2.67","6.2","O'Hoppe, Logan",681351,592662,,"ball",,,,,12,,"R","R","L","SF","LAA","B",,,1,0,2026,"1.2","1.12",0.44026586948180313,3.6360580729699947,,,,0,3,"Top",,,,,,,-8.128167608837819,-132.8412748036104,-2.8633229333393695,15.868890503664256,26.598727895384116,-18.429975176612935,3.29109252,1.660925197,,,,"91.2",2224,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.44",,,,,,,,17,2,"Sinker",0,0,0,0,0,0,0,0,"Infield shade","Standard",136,"-0.008","0.084",,,,,"-0.084",,0,0,0.496,0.504,34,26,35,26,1,0,,,,,"1.6","1.2","-1.2",,,,,,
"FF","2026-07-25","90.6","2.71","6.17","O'Hoppe, Logan",681351,592662,,"ball",,,,,13,,"R","R","L","SF","LAA","B",,,0,0,2026,"0.75","1.27",-1.0873398334031403,1.4777855219552785,,,,0,3,"Top",,,,,,,-10.927345391446654,-131.31594784606744,-8.260279631788226,10.864201678161272,26.353712240322494,-15.837985851253977,3.29109252,1.660925197,,,,"90.3",2293,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.27",,,,,,,,17,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",149,"-0.004","0.044",,,,,"-0.044",,0,0,0.5,0.5,34,26,35,26,1,0,,,,,"1.52","0.75","-0.75",,,,,,
"ST","2026-07-25","84.1","-2.52","5.66","O'Hoppe, Logan",681351,663941,"single","hit_into_play",,,,,9,"Logan O'Hoppe singles on a line drive to center fielder Drew Gilbert. Jose Siri to 2nd.","R","R","R","SF","LAA","X",8,"line_drive",0,1,2026,"1.26","0.11",0.5799791869569098,1.8692451842959152,,,642350,0,7,"Top",114.57,94.82,,,,,4.602075268075727,-122.49464672265421,-2.457679429938974,11.849619536191668,23.14024149629224,-30.7672684245353,3.29109252,1.660925197,243,"75.5",26,"85.1",2757,"6.8",823197,691740,646240,650333,669477,642715,671218,687551,808982,"53.7",0.743,0.69,"0.9",1,1,0,4,57,2,"Sweeper",9,0,0,9,0,9,0,9,"Infield shade","Standard",59,"-0.003","0.51","73.0","7.7",,0.83,"-0.51","88.0",9,-9,0.996,0.0040000000000000036,30,26,30,26,1,2,,,,,"3.09","-1.26","-1.26",,16.377855728947516,-18.30908435391972,29.652502314734527,38.81167534569716,46.9976452195196
"FF","2026-07-25","95.7","-1.14","6.33","O'Hoppe, Logan",681351,676775,"single","hit_into_play",,,,,6,"Logan O'Hoppe singles on a ground ball to right fielder Grant McCray. Jose Siri to 2nd.","R","R","R","SF","LAA","X",9,"ground_ball",0,2,2026,"-0.72","1.26",0.4744728545084216,2.6291360769358345,,,642350,1,9,"Top",160.93,103.04,,,,,5.818451760991666,-139.1969846556333,-6.828240898516764,-10.604694531503984,29.162477036827177,-14.493971119234915,3.29109252,1.660925197,35,"96.4",-2,"95.7",2376,"6.2",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.34",0.357,0.326,"0.9",1,1,0,2,75,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",223,"0","0.503","66.3","6.3",,0.395,"-0.503","96.4",8,-8,0.999,0.0010000000000000009,28,26,28,26,1,3,,,,,"1.22","0.72","0.72",,1.4035777689897746,17.484629214199206,26.509033508554992,41.01146410009396,19.878737631584066
