"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"CH","2026-07-25","86.7","2.81","6.04","Trout, Mike",545361,592662,"walk","blocked_ball",,,,,13,"Mike Trout walks.","R","R","L","SF","LAA","B",,,3,1,2026,"1.02","0.87",-0.09368517831898227,0.7443066007785,,642350,,2,5,"Top",,,,,,,-8.917695124772141,-125.8986435434061,-8.020380955163878,12.509453041696693,22.014935835583653,-21.514234373531988,3.243700787,1.637007874,,,,"86.8",1927,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.37",,0.698079,"0.7",1,0,0,,43,5,"Changeup",9,0,0,9,0,9,0,9,"Infield shade","Standard",150,"-0.001","0.09",,,,,"-0.09",,9,-9,0.995,0.0050000000000000044,34,34,35,35,3,2,,,,,"2.14","1.02","-1.02",,,,,,
"SI","2026-07-25","91.4","2.72","5.91","Trout, Mike",545361,592662,,"ball",,,,,13,,"R","R","L","SF","LAA","B",,,2,1,2026,"1.26","1.08",-0.3794264986430349,1.2989438108625255,,642350,,2,5,"Top",,,,,,,-10.41359915360509,-132.68898881382486,-7.943866978862693,16.842612071113322,22.590412226572994,-17.905398868000674,3.243700787,1.637007874,,,,"91.9",2302,"6.3",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.24",,,,,,,,43,4,"Sinker",9,0,0,9,0,9,0,9,"Infield shade","Standard",143,"0","0.041",,,,,"-0.041",,9,-9,0.995,0.0050000000000000044,34,34,35,35,3,2,,,,,"1.62","1.26","-1.26",,,,,,
"SL","2026-07-25","85.2","2.6","6.18","Trout, Mike",545361,592662,,"ball",,,,,13,,"R","R","L","SF","LAA","B",,,1,1,2026,"0.05","0.31",-0.06835073836996924,1.3963515476443251,,642350,,2,5,"Top",,,,,,,-6.279945868063508,-124.09512866551853,-5.4705080791675105,1.5189558949813793,18.714299528891186,-28.253876154688015,3.243700787,1.637007874,,,,"86",2221,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.29",,,,,,,,43,3,"Slider",9,0,0,9,0,9,0,9,"Infield shade","Standard",174,"0","0.033",,,,,"-0.033",,9,-9,0.995,0.0050000000000000044,34,34,35,35,3,2,,,,,"2.77","0.05","-0.05",,,,,,
"SI","2026-07-25","93.4","2.8","6.01","Trout, Mike",545361,592662,,"foul",,,,,9,,"R","R","L","SF","LAA","S",,,1,0,2026,"1.49","0.97",0.771146661328272,1.9228079977152213,,642350,,2,5,"Top",,,,,,,-8.460306719418707,-135.71771493039606,-6.681670090299095,20.283579512468787,29.045605872777813,-18.918556974805878,3.243700787,1.637007874,220,"75.9",42,"93.3",2359,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.27",,,,,,,,43,2,"Sinker",9,0,0,9,0,9,0,9,"Infield shade","Standard",138,"0","-0.049","74.0","7.3",,,"0.049","88.0",9,-9,0.995,0.0050000000000000044,34,34,35,35,3,2,,,,,"1.65","1.49","-1.49",,-11.749586489063345,11.3566538432946,41.218133490452225,40.6932660941654,15.20636038851254
"SL","2026-07-25","85","2.7","6.26","Trout, Mike",545361,592662,,"ball",,,,,14,,"R","R","L","SF","LAA","B",,,0,0,2026,"0.12","0.52",1.0809389423751725,1.9529896399668791,,642350,,2,5,"Top",,,,,,,-3.9961003326279476,-123.87727364548482,-4.745368942775353,1.875043027809973,19.155647593542437,-26.148461593714394,3.243700787,1.637007874,,,,"85.8",2222,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.31",,,,,,,,43,1,"Slider",9,0,0,9,0,9,0,9,"Infield shade","Standard",191,"0","0.027",,,,,"-0.027",,9,-9,0.995,0.0050000000000000044,34,34,35,35,3,2,,,,,"2.57","0.12","-0.12",,,,,,
"FF","2026-07-25","93.1","2.64","6.19","Trout, Mike",545361,592662,"single","hit_into_play",,,,,3,"Mike Trout singles on a line drive to right fielder Jung Hoo Lee.","R","R","L","SF","LAA","X",9,"line_drive",2,2,2026,"0.96","1.54",0.5084158735164651,3.1566354431697947,,,,2,3,"Top",167.56,86.71,,,,,-7.494949624437128,-135.4268809405615,-5.2940537996188315,13.292103495761252,24.676999992209478,-12.219933537560834,3.243700787,1.637007874,298,"87.4",20,"93.4",2331,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.4",0.603,0.564,"0.9",1,1,0,4,19,5,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",144,"-0.015","0.378","74.1","6.6",,0.699,"-0.378","88.0",0,0,0.545,0.45499999999999996,34,34,35,35,2,1,,,,,"1.06","0.96","-0.96",,-0.9913826129455837,17.123036604043534,27.072071440031568,37.11619890883754,19.099221591939703
"FF","2026-07-25","92.6","2.63","6.18","Trout, Mike",545361,592662,,"foul",,,,,3,,"R","R","L","SF","LAA","S",,,2,1,2026,"0.76","1.31",0.4806208822649761,2.998677672424459,,,,2,3,"Top",,,,,,,-7.092486391463384,-134.7362075406054,-5.086749467221631,10.659265671274719,25.42456795559713,-15.19518008658397,3.243700787,1.637007874,245,"77.1",30,"92.9",2280,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.29",,,,,,,,19,4,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",142,"0.003","-0.082","69.6","5.9",,,"0.082","88.0",0,0,0.542,0.45799999999999996,34,34,35,35,2,1,,,,,"1.32","0.76","-0.76",,-13.672190148293534,35.9033059208288,35.30818062086451,36.83171753929854,8.16462452864745
"FF","2026-07-25","92.8","2.56","6.12","Trout, Mike",545361,592662,,"foul",,,,,5,,"R","R","L","SF","LAA","S",,,2,0,2026,"0.65","1.38",-0.07325891769082415,2.7247869967894256,,,,2,3,"Top",,,,,,,-8.087941764180364,-135.02094334765516,-5.822392823649675,9.595188299285706,25.105411215193357,-14.1669757951752,3.243700787,1.637007874,230,"67",28,"93.3",2309,"6.3",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.22",,,,,,,,19,3,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",146,"0.003","-0.062","68.7","5.9",,,"0.062","88.0",0,0,0.539,0.46099999999999997,34,34,35,35,2,1,,,,,"1.24","0.65","-0.65",,-17.087787348046273,28.973540266044523,41.50976589198083,30.19082258133013,10.50561664650689
"KC","2026-07-25","77.1","2.76","6.15","Trout, Mike",545361,592662,,"ball",,,,,13,,"R","R","L","SF","LAA","B",,,1,0,2026,"-0.65","-0.71",-0.31440093734653124,-0.12277949487413187,,,,2,3,"Top",,,,,,,-5.244277729796306,-112.20264225741282,-4.782662042128552,-4.616102910120191,19.412471343203013,-37.54337636889767,3.243700787,1.637007874,,,,"77.2",2249,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.27",,,,,,,,19,2,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",326,"-0.003","0.065",,,,,"-0.065",,0,0,0.542,0.45799999999999996,34,34,35,35,2,1,,,,,"4.53","-0.65","0.65",,,,,,
"KC","2026-07-25","80.2","2.9","6.25","Trout, Mike",545361,592662,,"ball",,,,,14,,"R","R","L","SF","LAA","B",,,0,0,2026,"-0.07","-0.75",0.11782352296124554,0.1766805867653911,,,,2,3,"Top",,,,,,,-5.884980482441865,-116.69031454263758,-5.03456052454112,0.3160672884496075,19.52525950926799,-38.43908468040679,3.243700787,1.637007874,,,,"80.1",2272,"6",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.55",,,,,,,,19,1,"Knuckle Curve",0,0,0,0,0,0,0,0,"Infield shade","Standard",325,"-0.001","0.041",,,,,"-0.041",,0,0,0.543,0.45699999999999996,34,34,35,35,2,1,,,,,"4.27","-0.07","0.07",,,,,,
