"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"KC","2026-07-22","79.5","-1.76","5.14","Ohtani, Shohei",660271,605400,"field_out","hit_into_play",,,,,8,"Shohei Ohtani grounds out, second baseman Bryson Stott to first baseman Bryce Harper.","R","L","R","PHI","LAD","X",4,"ground_ball",0,0,2026,"1.04","-0.93",0.04752601470732487,1.9225261170307917,,,,2,3,"Top",148.51,148.48,,,,,1.9337102972561144,-115.77408921752583,1.6791060227612842,9.07337389302105,20.514760346430204,-41.04141539805351,3.369201116,1.700344488,146,"112.2",7,"80.6",2661,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.63",0.714,0.682,"0",1,0,0,5,19,1,"Knuckle Curve",2,1,1,2,1,2,1,2,"Infield shade","Standard",55,"0.012","-0.26","78.4","8.1",,0.872,"0.26","112.2",1,-1,0.657,0.34299999999999997,33,31,33,32,2,1,6,1,,,"4.51","-1.04","1.04","24.2",16.30775678590428,2.8839567402932285,40.42738825207247,39.3673044593338,23.310042720524912
"SI","2026-07-22","96","1.67","6.23","Ohtani, Shohei",660271,641835,"grounded_into_double_play","hit_into_play",,,,,4,"Shohei Ohtani grounds into a double play, shortstop Trea Turner to first baseman Bryce Harper. Tommy Edman out at 2nd. Shohei Ohtani out at 1st.","R","L","L","PHI","LAD","X",6,"ground_ball",2,0,2026,"1.1","0.68",-0.46505458619674056,2.5327988849766516,,,669242,1,7,"Top",117.58,148.48,,,,,-8.204267669053403,-139.59161560342176,-5.6534095427253055,16.111244180842142,26.564763162592946,-22.26370746986982,3.369201116,1.700344488,4,"106",-30,"97.7",2095,"7",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.54",0.104,0.094,"0",1,0,0,2,51,3,"Sinker",3,5,5,3,5,3,5,3,"Infield shade","Standard",141,"0.044","-0.427","72.5","7.4",,0.129,"0.427","106.0",-2,2,0.177,0.823,34,31,34,32,1,3,3,1,,,"1.77","1.1","1.1","44.4",4.325470407323817,21.366334029104856,29.369302960093812,45.55291763559198,8.700217845622635
"SL","2026-07-22","88.6","1.34","6.3","Ohtani, Shohei",660271,641835,,"ball",,,,,13,,"R","L","L","PHI","LAD","B",,,1,0,2026,"0.07","-0.12",-1.3673264121100792,2.3514235100480314,,,669242,1,7,"Top",,,,,,,-6.759195757335037,-128.88332345070705,-3.0936689516255402,2.173286566403314,27.65213944942724,-33.03575575070355,3.369201116,1.700344488,,,,"89.7",2145,"7",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.47",,,,,,,,51,2,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Standard",319,"-0.005","0.071",,,,,"-0.071",,-2,2,0.182,0.8180000000000001,34,31,34,32,1,3,3,1,,,"3.03","0.07","0.07","46.9",,,,,
"SL","2026-07-22","89.7","1.44","6.17","Ohtani, Shohei",660271,641835,,"blocked_ball",,,,,13,,"R","L","L","PHI","LAD","B",,,0,0,2026,"-0.19","0.05",-1.6172877824558127,0.34554588737521685,,,669242,1,7,"Top",,,,,,,-7.125382654647576,-130.34450637965878,-8.286458369975962,-0.6566464940571416,28.14870249315608,-29.997889478654102,3.369201116,1.700344488,,,,"90.7",2233,"7",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.48",,,,,,,,51,1,"Slider",3,5,5,3,5,3,5,3,"Infield shade","Standard",353,"-0.002","0.034",,,,,"-0.034",,-2,2,0.184,0.8160000000000001,34,31,34,32,1,3,3,1,,,"2.8","-0.19","-0.19","45.6",,,,,
"FF","2026-07-22","100.3","-2.12","5.33","Ohtani, Shohei",660271,686934,"field_out","hit_into_play",,,,,9,"Shohei Ohtani flies out sharply to center fielder Derek Hill.","R","L","R","PHI","LAD","X",8,"fly_ball",0,0,2026,"-1.06","1.13",0.7712760774382579,1.7434396853665168,,,,0,9,"Top",104.08,47.55,,,,,10.439776546888876,-145.66873637612198,-7.1004518292045455,-17.382783391556753,30.556515038328886,-14.533894783226867,3.369201116,1.700344488,379,"100.5",33,"100.8",2471,"6.4",823438,665561,547180,681082,664761,607208,624641,656537,650559,"54.1",0.426,0.86,"0",1,0,0,6,69,1,"4-Seam Fastball",4,9,9,4,9,4,9,4,"Infield shade","Standard",230,"0.001","-0.264","78.5","8.0",,1.662,"0.264","100.5",-5,5,0.006,0.994,25,31,25,32,1,4,,1,,,"1.12","1.06","-1.06","25.1",10.791493575996089,6.611323436860175,49.84936197507918,31.086490528518663,22.832617109722406
"FF","2026-07-22","93.1","-1.82","5.05","Ohtani, Shohei",660271,605400,"field_out","hit_into_play",,,,,1,"Shohei Ohtani lines out to first baseman Bryce Harper.","R","L","R","PHI","LAD","X",3,"line_drive",0,0,2026,"-0.98","1.25",-0.5494478620253243,2.91847456005966,,,,0,1,"Top",158.15,165.21,,,,,5.4795254437539525,-135.5890683539751,-2.3875166316953935,-13.288682585032683,28.60026379121549,-16.381855050122756,3.369201116,1.700344488,147,"106.5",8,"94.4",2382,"6.9",823438,665561,547180,681082,664761,607208,624641,656537,650559,"53.57",0.671,0.63,"0",1,0,0,4,1,1,"4-Seam Fastball",0,0,0,0,0,0,0,0,"Infield shade","Standard",231,"0.022","-0.264","77.7","8.5",,0.777,"0.264","106.5",0,0,0.5,0.5,33,31,33,32,1,0,6,1,,,"1.37","0.98","-0.98","22.2",20.1894678123882,-10.951983432755794,31.196847130916307,45.599851318117146,29.6978811822112
,"2026-07-22",,,,"Ohtani, Shohei",660271,605400,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,2,0,2026,,,,,,687221,,1,5,"Top",,,,,,,,,,,,,,,,,,,,,823438,665561,547180,681082,664761,607208,624641,656537,650559,,,,,,,,,34,3,,2,3,3,2,3,2,3,2,,,,"-0.005",,,,,,,,-1,1,0.334,0.6659999999999999,33,31,33,32,3,2,6,1,,,,,,,,,,,
,"2026-07-22",,,,"Ohtani, Shohei",660271,605400,"intent_walk","automatic_ball",,,,,,"Aaron Nola intentionally walks Shohei Ohtani.","R","L","R","PHI","LAD","B",,,3,0,2026,,,,,,687221,,1,5,"Top",,,,,,,,,,,,,,,,,,,,,823438,665561,547180,681082,664761,607208,624641,656537,650559,,,,"0.4",0,0,0,,34,4,,2,3,3,2,3,2,3,2,,,,"-0.008",,,,,,,,-1,1,0.329,0.671,33,31,33,32,3,2,6,1,,,,,,,,,,,
,"2026-07-22",,,,"Ohtani, Shohei",660271,605400,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,0,0,2026,,,,,,687221,,1,5,"Top",,,,,,,,,,,,,,,,,,,,,823438,665561,547180,681082,664761,607208,624641,656537,650559,,,,,,,,,34,1,,2,3,3,2,3,2,3,2,,,,"-0.002",,,,,,,,-1,1,0.34,0.6599999999999999,33,31,33,32,3,2,6,1,,,,,,,,,,,
,"2026-07-22",,,,"Ohtani, Shohei",660271,605400,,"automatic_ball",,,,,,,"R","L","R","PHI","LAD","B",,,1,0,2026,,,,,,687221,,1,5,"Top",,,,,,,,,,,,,,,,,,,,,823438,665561,547180,681082,664761,607208,624641,656537,650559,,,,,,,,,34,2,,2,3,3,2,3,2,3,2,,,,"-0.004",,,,,,,,-1,1,0.338,0.6619999999999999,33,31,33,32,3,2,6,1,,,,,,,,,,,
"CU","2026-07-21","80.7","-1.81","5.09","Ohtani, Shohei",660271,554430,"strikeout","swinging_strike_blocked",,,,,14,"Shohei Ohtani strikes out swinging.","R","L","R","PHI","LAD","S",2,,2,2,2026,"0.84","-1.04",0.09726364405132604,0.47000342320183464,,,,0,6,"Top",,,,,,,2.587936229148153,-117.58087167442667,-1.3699916762983337,7.3172747424738604,22.531121688447268,-41.80151177709316,3.369201116,1.700344488,,,,"81.7",2864,"6.9",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.56",,0,"0",1,0,0,,39,5,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",49,"0.021","-0.235","66.2","9.2","0.722154756",,"0.235",,-1,1,0.344,0.656,36,31,36,32,3,2,9,1,,1,"4.54","-0.84","0.84","24.2",28.846898694142585,-22.23310877592917,51.511873053588566,38.82950252230961,40.12483661944221
"FF","2026-07-21","93.4","-1.6","4.97","Ohtani, Shohei",660271,554430,,"ball",,,,,12,,"R","L","R","PHI","LAD","B",,,1,2,2026,"-1.09","1.04",2.0040734639855695,2.922731985125276,,,,0,6,"Top",,,,,,,11.752450652864098,-135.53617269073624,-1.708691515993358,-15.86740195909792,27.797087374385974,-19.070126266329154,3.369201116,1.700344488,,,,"94.8",2318,"7.1",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.38",,,,,,,,39,4,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",230,"-0.003","0.047",,,,,"-0.047",,-1,1,0.347,0.653,36,31,36,32,3,2,9,1,,1,"1.57","1.09","-1.09","17.8",,,,,
"FF","2026-07-21","94.1","-1.72","5.06","Ohtani, Shohei",660271,554430,,"swinging_strike",,,,,5,,"R","L","R","PHI","LAD","S",,,1,1,2026,"-0.84","1.18",0.10803339273984258,2.7811647534917605,,,,0,6,"Top",,,,,,,6.71093021006095,-137.01605868480024,-2.7697578459598935,-11.973712899911007,27.78098360952716,-16.87881599871854,3.369201116,1.700344488,,,,"96.3",2344,"7.3",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.17",,,,,,,,39,3,"4-Seam Fastball",1,2,2,1,2,1,2,1,"Infield shade","Standard",228,"0.006","-0.062","78.6","7.6","0.859890072",,"0.062",,-1,1,0.341,0.659,36,31,36,32,3,2,9,1,,1,"1.38","0.84","-0.84","22.6",9.964674808679101,13.508357797932192,37.58069525895216,38.425726003094084,16.827621814540663
"CU","2026-07-21","79.1","-1.78","5.16","Ohtani, Shohei",660271,554430,,"ball",,,,,14,,"R","L","R","PHI","LAD","B",,,0,1,2026,"1.14","-0.96",0.2965414865427599,0.3746347227837319,,,,0,6,"Top",,,,,,,2.334394862279264,-115.2707600008818,-1.6247955678184216,9.814796003244545,19.991926241683114,-40.719014256453264,3.369201116,1.700344488,,,,"80.2",2733,"6.8",823437,592663,547180,681082,664761,607208,624641,656537,669016,"53.7",,,,,,,,39,2,"Curveball",1,2,2,1,2,1,2,1,"Infield shade","Standard",53,"-0.003","0.03",,,,,"-0.03",,-1,1,0.344,0.656,36,31,36,32,3,2,9,1,,1,"4.58","-1.14","1.14","24.9",,,,,
