"pitch_type","game_date","release_speed","release_pos_x","release_pos_z","player_name","batter","pitcher","events","description","spin_dir","spin_rate_deprecated","break_angle_deprecated","break_length_deprecated","zone","des","game_type","stand","p_throws","home_team","away_team","type","hit_location","bb_type","balls","strikes","game_year","pfx_x","pfx_z","plate_x","plate_z","on_3b","on_2b","on_1b","outs_when_up","inning","inning_topbot","hc_x","hc_y","tfs_deprecated","tfs_zulu_deprecated","umpire","sv_id","vx0","vy0","vz0","ax","ay","az","sz_top","sz_bot","hit_distance_sc","launch_speed","launch_angle","effective_speed","release_spin_rate","release_extension","game_pk","fielder_2","fielder_3","fielder_4","fielder_5","fielder_6","fielder_7","fielder_8","fielder_9","release_pos_y","estimated_ba_using_speedangle","estimated_woba_using_speedangle","woba_value","woba_denom","babip_value","iso_value","launch_speed_angle","at_bat_number","pitch_number","pitch_name","home_score","away_score","bat_score","fld_score","post_away_score","post_home_score","post_bat_score","post_fld_score","if_fielding_alignment","of_fielding_alignment","spin_axis","delta_home_win_exp","delta_run_exp","bat_speed","swing_length","miss_distance","estimated_slg_using_speedangle","delta_pitcher_run_exp","hyper_speed","home_score_diff","bat_score_diff","home_win_exp","bat_win_exp","age_pit_legacy","age_bat_legacy","age_pit","age_bat","n_thruorder_pitcher","n_priorpa_thisgame_player_at_bat","pitcher_days_since_prev_game","batter_days_since_prev_game","pitcher_days_until_next_game","batter_days_until_next_game","api_break_z_with_gravity","api_break_x_arm","api_break_x_batter_in","arm_angle","attack_angle","attack_direction","swing_path_tilt","intercept_ball_minus_batter_pos_x_inches","intercept_ball_minus_batter_pos_y_inches"
"SL","2026-07-25","84.2","2.9","6.02","Grissom, Vaughn",687093,592662,"force_out","hit_into_play",,,,,14,"Vaughn Grissom grounds into a force out, shortstop Willy Adames to second baseman Luis Arraez. Mike Trout out at 2nd.","R","R","L","SF","LAA","X",6,"ground_ball",0,1,2026,"-0.24","0.31",0.926722802582143,2.4481444431622164,,642350,545361,2,5,"Top",107.72,155.74,,,,,-4.023271082343988,-122.78736725154307,-2.480694943799011,-1.898592144949608,18.169187482315845,-28.787615211918492,3.301624016,1.666240158,11,"89",-12,"84.8",2294,"6",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.47",0.121,0.113,"0",1,0,0,2,44,2,"Slider",9,0,0,9,0,9,0,9,"Standard","Standard",207,"0.003","-0.254","69.7","7.5",,0.144,"0.254","89.0",9,-9,0.994,0.006000000000000005,34,25,35,25,3,2,,,,,"2.83","-0.24","0.24",,9.223768195104178,1.9570129488488202,30.406078885138538,46.13048893159637,33.75490328880931
"CH","2026-07-25","84.6","2.9","6.12","Grissom, Vaughn",687093,592662,,"called_strike",,,,,8,,"R","R","L","SF","LAA","S",,,0,0,2026,"1.06","0.47",0.15661119627503428,1.6856473823411697,,642350,545361,2,5,"Top",,,,,,,-8.421200901577999,-122.88580370439078,-4.645276462809314,12.450507300095861,25.160050002344768,-26.631875951905702,3.301624016,1.666240158,,,,"84.1",1716,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.38",,,,,,,,44,1,"Changeup",9,0,0,9,0,9,0,9,"Standard","Standard",145,"0","-0.033",,,,,"0.033",,9,-9,0.994,0.006000000000000005,34,25,35,25,3,2,,,,,"2.73","1.06","-1.06",,,,,,
"KC","2026-07-25","81.6","2.59","6.21","Grissom, Vaughn",687093,592662,"single","hit_into_play",,,,,9,"Vaughn Grissom singles on a ground ball to right fielder Jung Hoo Lee. Mike Trout to 2nd.","R","R","L","SF","LAA","X",9,"ground_ball",1,2,2026,"-0.19","-0.33",0.7283540337330042,2.1072853968159464,,,545361,2,3,"Top",184.24,123.81,,,,,-3.7660307808875233,-118.97876877948494,-1.8592781521510846,-1.1322573293879632,20.470538560904046,-35.20268417473538,3.301624016,1.666240158,32,"86.2",-1,"81.9",2094,"6.1",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.36",0.227,0.213,"0.9",1,1,0,2,20,4,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",317,"-0.031","0.418","55.4","6.4",,0.238,"-0.418","88.0",0,0,0.537,0.46299999999999997,34,25,35,25,2,1,,,,,"3.71","-0.19","0.19",,-9.583630144860004,25.73362139245862,34.940461844899524,42.032950603662925,12.208327232293868
"KC","2026-07-25","79.7","2.64","6.1","Grissom, Vaughn",687093,592662,,"blocked_ball",,,,,13,,"R","R","L","SF","LAA","B",,,0,2,2026,"-0.31","-0.88",-0.2614871370345358,-0.3669423350662533,,,545361,2,3,"Top",,,,,,,-5.678178342204777,-116.03364462781457,-5.550669291442784,-1.8569516241521815,20.061642313673563,-39.363775326079605,3.301624016,1.666240158,,,,"79.9",2415,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.29",,,,,,,,20,3,"Knuckle Curve",0,0,0,0,0,0,0,0,"Standard","Standard",323,"-0.003","0.025",,,,,"-0.025",,0,0,0.54,0.45999999999999996,34,25,35,25,2,1,,,,,"4.44","-0.31","0.31",,,,,,
"SI","2026-07-25","92.8","2.59","6.12","Grissom, Vaughn",687093,592662,,"foul",,,,,14,,"R","R","L","SF","LAA","S",,,0,1,2026,"1.07","1.12",0.9297860468714774,1.942775394889486,,,545361,2,3,"Top",,,,,,,-6.564951757352219,-134.91953039021797,-7.185303091964801,14.414269158188908,26.719610852811993,-17.104359088985156,3.301624016,1.666240158,248,"78.5",47,"93.1",2268,"6.3",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.2",,,,,,,,20,2,"Sinker",0,0,0,0,0,0,0,0,"Standard","Standard",136,"0.006","-0.061","69.7","7.6",,,"0.061","88.0",0,0,0.534,0.46599999999999997,34,25,35,25,2,1,,,,,"1.51","1.07","-1.07",,11.765072935445525,4.039374558908183,38.98838056528219,43.82667214111718,29.244146087896684
"SL","2026-07-25","84.8","2.71","6.22","Grissom, Vaughn",687093,592662,,"called_strike",,,,,6,,"R","R","L","SF","LAA","S",,,0,0,2026,"0.18","0.09",0.7176732784222606,2.615851156393536,,,545361,2,3,"Top",,,,,,,-4.963718682317903,-123.70718652604347,-2.224397587214131,2.6338603207922873,18.7150307086343,-31.083331900562488,3.301624016,1.666240158,,,,"85.7",2180,"6.2",823197,691740,646240,650333,669477,642715,671218,687551,808982,"54.28",,,,,,,,20,1,"Slider",0,0,0,0,0,0,0,0,"Standard","Standard",147,"0.004","-0.042",,,,,"0.042",,0,0,0.53,0.47,34,25,35,25,2,1,,,,,"3.01","0.18","-0.18",,,,,,
"SI","2026-07-25","95.5","-1.19","6.17","Grissom, Vaughn",687093,676775,"walk","blocked_ball",,,,,13,"Vaughn Grissom walks. Jose Siri scores. Logan O'Hoppe to 3rd. Josh Lowe to 2nd.","R","R","R","SF","LAA","B",,,3,1,2026,"-1.09","0.42",-0.5194071975037744,1.5263618324833408,642350,681351,666139,2,9,"Top",,,,,,,4.248430290138051,-139.01397253832405,-7.3920369504782535,-15.125916855728386,28.011050309751212,-25.321900909877254,3.301624016,1.666240158,,,,"96",2442,"6.4",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.15",,0.698079,"0.7",1,0,0,,78,5,"Sinker",9,1,1,9,2,9,2,9,"Standard","Standard",213,"0","0.18",,,,,"-0.18",,8,-8,0.999,0.0010000000000000009,28,25,28,25,1,4,,,,,"2.05","1.09","1.09",,,,,,
"FF","2026-07-25","95.7","-1.23","6.19","Grissom, Vaughn",687093,676775,,"called_strike",,,,,6,,"R","R","R","SF","LAA","S",,,3,0,2026,"-0.42","1.22",0.45330260486231677,2.4606452845989786,642350,681351,666139,2,9,"Top",,,,,,,5.361480308850569,-139.3433199361132,-6.890022975365735,-6.541969223035615,26.587609613960574,-14.997909550959927,3.301624016,1.666240158,,,,"96.4",2399,"6.3",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.15",,,,,,,,78,4,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",210,"0","-0.036",,,,,"0.036",,8,-8,0.999,0.0010000000000000009,28,25,28,25,1,4,,,,,"1.24","0.42","0.42",,,,,,
"FF","2026-07-25","94.8","-1.23","6.24","Grissom, Vaughn",687093,676775,,"ball",,,,,12,,"R","R","R","SF","LAA","B",,,2,0,2026,"-0.26","1.3",1.0542897771641524,4.368451834878682,642350,681351,666139,2,9,"Top",,,,,,,6.478356913194802,-137.9361125973384,-2.0408979398107787,-4.717073471199029,29.374857551453882,-15.283866865766756,3.301624016,1.666240158,,,,"94.8",2298,"6.2",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.27",,,,,,,,78,3,"4-Seam Fastball",9,1,1,9,1,9,1,9,"Standard","Standard",214,"0","0.115",,,,,"-0.115",,8,-8,0.999,0.0010000000000000009,28,25,28,25,1,4,,,,,"1.23","0.26","0.26",,,,,,
"FS","2026-07-25","89.4","-1.42","6.11","Grissom, Vaughn",687093,676775,,"ball",,,,,14,,"R","R","R","SF","LAA","B",,,1,0,2026,"-1.03","0.01",0.1361043150307779,1.2801047559880248,642350,681351,666139,2,9,"Top",,,,,,,6.003340960440684,-130.0711378170011,-5.713938157084137,-12.952371834165502,25.37542314633395,-31.087455870525392,3.301624016,1.666240158,,,,"89.8",1572,"6.4",823197,691740,669477,683679,683766,642715,671218,687551,687529,"54.12",,,,,,,,78,2,"Split-Finger",9,1,1,9,1,9,1,9,"Standard","Standard",238,"0","0.066",,,,,"-0.066",,8,-8,0.999,0.0010000000000000009,28,25,28,25,1,4,,,,,"2.82","1.03","1.03",,,,,,
